"source_id","publication_period","reporting_period_start","reporting_period_end","org_code","org_name","measure_id","measure_name","metric_value","metric_value_raw","value_status","source_file","caveats"
"talking_therapies_monthly","performance-april-2026","2026-04-01","2026-04-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",1815,"1815","numeric","talking_therapies_performance-april-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-april-2026","2026-04-01","2026-04-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1375,"1375","numeric","talking_therapies_performance-april-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-april-2026","2026-04-01","2026-04-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",88,"88","numeric","talking_therapies_performance-april-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",1825,"1825","numeric","talking_therapies_performance-february-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1245,"1245","numeric","talking_therapies_performance-february-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",91,"91","numeric","talking_therapies_performance-february-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",2010,"2010","numeric","talking_therapies_performance-january-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1320,"1320","numeric","talking_therapies_performance-january-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",92,"92","numeric","talking_therapies_performance-january-2026_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",1900,"1900","numeric","talking_therapies_performance-november-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
