"source_id","source_name","publisher","source_url","file_type","publication_period","date_range","update_frequency","geographic_granularity","organisation_granularity","expected_filter_field","can_filter_to_rdy","contains_dorset_healthcare_rows","download_status","recommended_report_use","caveats","downloaded_file_path","processed_file_path","download_date","source_access_notes"
"nof_mh_community","NHS Oversight Framework MH/community trust CSVs","NHS England","https://www.england.nhs.uk/publication/nhs-oversight-framework-nhs-trust-performance-league-tables-process-and-results/","CSV","Q4 2025/26",NA,"Quarterly","England / NHS regions","Trust","Trust_type; Trust_subtype; Trust_code; Trust_name","yes","yes","downloaded","Public performance overview; assurance profile","Quarterly league table metrics; check metric definitions and revisions","/home/joe/Projects/JobApplication/site/public-data/raw/nof_mh_community_q4_2025_26_nhs-oversight-framework-mental-health-and-community-trust-data.csv; /home/joe/Projects/JobApplication/site/public-data/raw/nof_mh_community_q4_2025_26_nhs-oversight-framework-mental-health-and-community-trust-league-table.csv","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_nof_mh_community_nof_mh_community_q4_2025_26_nhs-oversight-framework-mental-health-and-community-trust-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_nof_mh_community_nof_mh_community_q4_2025_26_nhs-oversight-framework-mental-health-and-community-trust-league-table.csv","2026-06-21","https://www.england.nhs.uk/long-read/nhs-oversight-framework-csv-metadata-file/"
"mhsds_monthly","MHSDS Monthly Statistics","NHS England Digital","https://digital.nhs.uk/data-and-information/publications/statistical/mental-health-services-monthly-statistics","ZIP/CSV","performance-april-2026",NA,"Monthly","England / NHS regions","Provider trust","Provider_Code; Provider_Name","yes","yes","downloaded","Mental health access and activity public profile","Provisional monthly data; large files; VODIM/DQM caveats; possible suppression","/home/joe/Projects/JobApplication/site/public-data/raw/mhsds_monthly_performance-april-2026_main_data.zip; /home/joe/Projects/JobApplication/site/public-data/raw/mhsds_monthly_performance-april-2026_time_series.zip; /home/joe/Projects/JobApplication/site/public-data/raw/mhsds_monthly_performance-april-2026_data_coverage.csv; /home/joe/Projects/JobApplication/site/public-data/raw/mhsds_monthly_performance-april-2026_data_quality.csv; /home/joe/Projects/JobApplication/site/public-data/raw/mhsds_monthly_performance-april-2026_out_of_area.zip","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-april-2026_main_data_MHSDS Data_AprPerf_2026.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-december-2025_main_data_MHSDS Data_DecPerf_2025.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-february-2026_main_data_MHSDS Data_FebPerf_2026.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-january-2026_main_data_MHSDS Data_JanPerf_2026.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-march-2026_main_data_MHSDS Data_MarPerf_2026_v2.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-november-2025_main_data_MHSDS Data_NovPerf_2025.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-october-2025_main_data_MHSDS Data_OctPerf_2025.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_historic_performance-september-2025_main_data_MHSDS Data_SepPerf_2025.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_data_quality.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_main_data_MHSDS Data_AprPerf_2026.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_out_of_area_MHSDS Data_OAPs_acute_AprPerf_2026.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_out_of_area_MHSDS Data_OAPs_non_acute_AprPerf_2026.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_time_series_MHSDS Time_Series_data_Apr_2016_MarPrf_2023.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_time_series_MHSDS Time_Series_data_Apr_2023_MarFinal_2024.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_time_series_MHSDS Time_Series_data_Apr_2024_Mar_2025_Final.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_time_series_MHSDS Time_Series_data_Apr_Perf_2026_AprPerf_2026.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_mhsds_monthly_mhsds_monthly_performance-april-2026_time_series_MHSDS Time_Series_data_Apr2025_Mar_Perf_2026_v2.csv","2026-06-21","https://digital.nhs.uk/data-and-information/publications/statistical/mental-health-services-monthly-statistics/performance-april-2026"
"csds_monthly","Community Services Statistics (CSDS)","NHS England Digital","https://digital.nhs.uk/data-and-information/publications/statistical/community-services-statistics-for-children-young-people-and-adults","ZIP/CSV","march-2026",NA,"Monthly","England / NHS regions","Provider trust","ORG_CODE; ORG_NAME; ORG_LEVEL","yes","yes","downloaded","Community services public profile","Provisional monthly data; data quality file should be reviewed","/home/joe/Projects/JobApplication/site/public-data/raw/csds_monthly_march-2026_csds_data.zip; /home/joe/Projects/JobApplication/site/public-data/raw/csds_monthly_march-2026_data_quality.csv; /home/joe/Projects/JobApplication/site/public-data/raw/csds_monthly_march-2026_metadata.xlsx","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_august-2025_csds_data_csds-aug25-exp-core-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_december-2025_csds_data_csds-dec25-exp-core-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_february-2026_csds_data_csds-feb26-exp-core-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_january-2026_csds_data_csds-jan26-exp-core-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_march-2026_csds_data_csds-mar26-exp-core-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_march-2026_data_quality.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_november-2025_csds_data_csds-nov25-exp-core-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_october-2025_csds_data_csds-oct25-exp-core-data.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_csds_monthly_csds_monthly_september-2025_csds_data_csds-sep25-exp-core-data.csv","2026-06-21","https://digital.nhs.uk/data-and-information/publications/statistical/community-services-statistics-for-children-young-people-and-adults/march-2026/datasets"
"talking_therapies","NHS Talking Therapies Monthly Statistics","NHS England Digital","https://digital.nhs.uk/data-and-information/publications/statistical/nhs-talking-therapies-monthly-statistics-including-employment-advisors","CSV","performance-april-2026",NA,"Monthly","England / NHS regions","Provider trust","ORG_CODE1; ORG_NAME1; ORG_CODE2; ORG_NAME2; ReportingPeriodStartDate","yes","yes","downloaded","NHS Talking Therapies public profile","Provisional monthly IAPT data; employment advisor subset separate","/home/joe/Projects/JobApplication/site/public-data/raw/talking_therapies_performance-april-2026_activity.csv; /home/joe/Projects/JobApplication/site/public-data/raw/talking_therapies_performance-april-2026_data_quality.csv; /home/joe/Projects/JobApplication/site/public-data/raw/talking_therapies_performance-april-2026_time_series.csv","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_talking_therapies_talking_therapies_performance-april-2026_activity.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_talking_therapies_talking_therapies_performance-april-2026_data_quality.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_talking_therapies_talking_therapies_performance-april-2026_time_series.csv","2026-06-21","https://digital.nhs.uk/data-and-information/publications/statistical/nhs-talking-therapies-monthly-statistics-including-employment-advisors/performance-april-2026"
"ae_monthly","A&E Attendances and Emergency Admissions monthly provider files","NHS England","https://www.england.nhs.uk/statistics/statistical-work-areas/ae-waiting-times-and-activity/","CSV/XLS","May-2026-CSV-F4flrg.csv",NA,"Monthly","England / NHS regions","Provider trust","Org Code; Parent Org; Org name","unlikely","yes","downloaded","Urgent care check (likely no RDY rows)","RDY has no ED; may have zero or minimal rows; revised data possible","/home/joe/Projects/JobApplication/site/public-data/raw/ae_monthly__May-2026-CSV-F4flrg.csv","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly__May-2026-CSV-F4flrg.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_April-2026-CSV-QD21vf.csv_April-2026-CSV-QD21vf.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_August-2025-CSV-revised.csv_August-2025-CSV-revised.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_February-2026-CSV-Dl8t54.csv_February-2026-CSV-Dl8t54.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_July-2025-CSV-revised.csv_July-2025-CSV-revised.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_June-2025-CSV-revised.csv_June-2025-CSV-revised.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_May-2026-CSV-F4flrg.csv_May-2026-CSV-F4flrg.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_Monthly-AE-December-2025-revised-g9Hy6.csv_Monthly-AE-December-2025-revised-g9Hy6.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_Monthly-AE-January-2026-revised-3dker.csv_Monthly-AE-January-2026-revised-3dker.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_Monthly-AE-March-2026-revised-flkg42.csv_Monthly-AE-March-2026-revised-flkg42.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_Monthly-AE-Nov-25-CSV-revised.csv_Monthly-AE-Nov-25-CSV-revised.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_Monthly-AE-October-2025-revised-fly02sk.csv_Monthly-AE-October-2025-revised-fly02sk.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ae_monthly_ae_monthly_September-2025-CSV-revised.csv_September-2025-CSV-revised.csv","2026-06-21","https://www.england.nhs.uk/statistics/statistical-work-areas/ae-waiting-times-and-activity/ae-attendances-and-emergency-admissions-2026-27/"
"dm01_monthly","DM01 Monthly Diagnostics provider files","NHS England","https://www.england.nhs.uk/statistics/statistical-work-areas/diagnostics-waiting-times-and-activity/monthly-diagnostics-waiting-times-and-activity/","ZIP/CSV","",NA,"Monthly","England / NHS regions","Provider trust","Provider Parent Org Code; Provider Parent Name; Provider Org Code; Provider Org Name; Commissioner Parent Org Code","yes","yes","downloaded","Urgent care / diagnostics public data check","Provisional monthly; 15 test types; commissioner splits","/home/joe/Projects/JobApplication/site/public-data/raw/dm01_monthly__DM01-MARCH-2026-full-extract_32W3L.zip","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_dm01_monthly_dm01_monthly__DM01-MARCH-2026-full-extract_32W3L_DM01-MARCH-2026-full-extract.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_dm01_monthly_dm01_monthly_DM01-DECEMBER-2024-full-extract.zip_DM01-DECEMBER-2024-full-extract_DM01-DECEMBER-2024-full-extract.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_dm01_monthly_dm01_monthly_DM01-FEBRUARY-2025-full-extract_M0N7G.zip_DM01-FEBRUARY-2025-full-extract_M0N7G_DM01-FEBRUARY-2025-full-extract.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_dm01_monthly_dm01_monthly_DM01-JANUARY-2025-full-extract_M0N7G.zip_DM01-JANUARY-2025-full-extract_M0N7G_DM01-JANUARY-2025-full-extract.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_dm01_monthly_dm01_monthly_DM01-MARCH-2025-full-extract_M0N7G.zip_DM01-MARCH-2025-full-extract_M0N7G_DM01-MARCH-2025-full-extract.csv","2026-06-21","https://www.england.nhs.uk/statistics/statistical-work-areas/diagnostics-waiting-times-and-activity/monthly-diagnostics-waiting-times-and-activity/monthly-diagnostics-data-2025-26/"
"kh03_quarterly","KH03 Bed Availability and Occupancy files","NHS England","https://www.england.nhs.uk/statistics/statistical-work-areas/bed-availability-and-occupancy/bed-data-overnight/","CSV/XLS","Latest quarter on overnight page",NA,"Quarterly","England / NHS regions","Provider trust","Organisation_Code","yes","yes","downloaded","Bed capacity context","Quarterly snapshot; specialty coding; wide format","/home/joe/Projects/JobApplication/site/public-data/raw/kh03_quarterly_latest_quarter_KH03-Occupied-by-Spec-Overnight-only.csv; /home/joe/Projects/JobApplication/site/public-data/raw/kh03_quarterly_latest_quarter_KH03-Occupied-Overnight-only.csv; /home/joe/Projects/JobApplication/site/public-data/raw/kh03_quarterly_latest_quarter_KH03-Available-Overnight-only.csv","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_kh03_quarterly_kh03_quarterly_historic_KH03-Available-Overnight-only.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_kh03_quarterly_kh03_quarterly_historic_KH03-Occupied-by-Spec-Overnight-only.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_kh03_quarterly_kh03_quarterly_historic_KH03-Occupied-Overnight-only.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_kh03_quarterly_kh03_quarterly_latest_quarter_KH03-Available-Overnight-only.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_kh03_quarterly_kh03_quarterly_latest_quarter_KH03-Occupied-by-Spec-Overnight-only.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_kh03_quarterly_kh03_quarterly_latest_quarter_KH03-Occupied-Overnight-only.csv","2026-06-21","https://www.england.nhs.uk/statistics/statistical-work-areas/bed-availability-and-occupancy/bed-data-overnight/"
"fft_monthly","Friends and Family Test organisation-level tables","NHS England","https://www.england.nhs.uk/fft/friends-and-family-test-data/","XLSX","",NA,"Monthly","England / NHS regions","Organisation","Organisation Code","yes","no","checked_no_rdy_rows","Assurance / patient experience profile","XLSX by setting; response rates vary; small number suppression","/home/joe/Projects/JobApplication/site/public-data/raw/fft_monthly__ftt-summary-apr-26.xlsx",NA,"2026-06-21","https://www.england.nhs.uk/publication/friends-and-family-test-data-april-2026/"
"ko41a_annual","KO41a / Data on Written Complaints CSV ZIP","NHS England Digital","https://digital.nhs.uk/data-and-information/publications/statistical/data-on-written-complaints-in-the-nhs/2024-25","ZIP/CSV","2024-25",NA,"Annual","England / NHS regions","Trust","Organisation Code; Organisation Name; Organisation_Code; Organisation_Name; Organisation_Type","yes","yes","downloaded","Assurance / statutory reporting profile","Annual HCHS complaints; KO41a only for secondary/community","/home/joe/Projects/JobApplication/site/public-data/raw/ko41a_annual_2024_25_ko41a_2024_25.zip","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_ko41a_annual_ko41a_annual_2024_25_ko41a_2024_25_Data on Written Complaints in the NHS 2024-25 Secondary Care KO41a - Org Level.csv; /home/joe/Projects/JobApplication/site/public-data/processed/rdy_ko41a_annual_ko41a_annual_2024_25_ko41a_2024_25_Data on Written Complaints in the NHS 2024-25 Secondary Care KO41a - Site Level.csv","2026-06-21","https://digital.nhs.uk/data-and-information/publications/statistical/data-on-written-complaints-in-the-nhs/2024-25"
"eric_annual","ERIC Estates Return dataset","NHS England Digital","https://digital.nhs.uk/data-and-information/publications/statistical/estates-returns-information-collection/summary-page-and-dataset-for-eric-2024-25","CSV/XLSX","2024/25",NA,"Annual","England / NHS regions","Trust / site","Trust Code; Trust Name","yes","yes","downloaded","Assurance / estates profile","Annual estates; check amendments file for revisions","/home/joe/Projects/JobApplication/site/public-data/raw/eric_annual_2024_25_ERIC_20-_202024_25_20-_20Trust_20data.csv","/home/joe/Projects/JobApplication/site/public-data/processed/rdy_eric_annual_eric_annual_2024_25_ERIC_20-_202024_25_20-_20Trust_20data.csv","2026-06-21","https://digital.nhs.uk/data-and-information/publications/statistical/estates-returns-information-collection/summary-page-and-dataset-for-eric-2024-25"
